"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"67",1504224431,0.152231,316802148,0,0,2017-09-01 00:07:11,"li24_61",0.158447,0.0621481,0.0982647,0.0961705744966443,900,0.15,15,"sept_2017"
"764",1504228770,1.76384,576796097,0,0,2017-09-01 01:19:30,"li24_61",1.76384,0.0621481,0.0982647,0.10587919527027,900,0.15,15,"sept_2017"
"1066",1504230605,0.170199,293321013,0,0,2017-09-01 01:50:05,"li24_61",0.170199,0.0621481,0.0982647,0.0961504721518987,895,0.15,15,"sept_2017"
"1622",1504233909,0.152231,724182294,0,0,2017-09-01 02:45:09,"li24_61",0.152231,0.0439453,0.0982647,0.0936946466216216,900,0.15,15,"sept_2017"
"1943",1504235854,0.152231,388734062,0,0,2017-09-01 03:17:34,"li24_61",0.152231,0.0621481,0.0982647,0.0956982918918919,900,0.15,15,"sept_2017"
"2269",1504237879,0.158447,21715525,0,0,2017-09-01 03:51:19,"li24_61",0.164428,0.0621481,0.0982647,0.0969819761589404,894,0.15,15,"sept_2017"
"2517",1504239374,0.158447,231686091,0,0,2017-09-01 04:16:14,"li24_61",0.170199,0.0621481,0.0982647,0.10177382027027,899,0.15,15,"sept_2017"
"2778",1504241063,1.21308,468285367,0,0,2017-09-01 04:44:23,"li24_61",1.21308,0.0621481,0.10295435,0.111091265753425,900,0.15,15,"sept_2017"
"3168",1504243543,0.210754,234948440,0,0,2017-09-01 05:25:43,"li24_61",0.210754,0.0621481,0.0982647,0.100086446794872,899,0.15,15,"sept_2017"
"3406",1504244947,0.152231,811883149,0,0,2017-09-01 05:49:07,"li24_61",0.152231,0.0439453,0.0878906,0.0894845352517986,900,0.15,15,"sept_2017"
"3969",1504248747,0.175781,559156980,0,0,2017-09-01 06:52:27,"li24_61",0.175781,0.0621481,0.0982647,0.0985147710344828,900,0.15,15,"sept_2017"
"4151",1504249876,0.158447,968657145,0,0,2017-09-01 07:11:16,"li24_61",0.158447,0.0621481,0.0878906,0.0944458414285714,895,0.15,15,"sept_2017"
"4505",1504252076,0.152231,589068320,0,0,2017-09-01 07:47:56,"li24_61",0.152231,0.0439453,0.0878906,0.092438487755102,900,0.15,15,"sept_2017"
"4873",1504254316,0.164428,210735700,0,0,2017-09-01 08:25:16,"li24_61",0.164428,0.0439453,0.0878906,0.0942294664473684,900,0.15,15,"sept_2017"
"5073",1504255515,0.152231,999524672,0,0,2017-09-01 08:45:15,"li24_61",0.158447,0.0621481,0.0878906,0.090991198013245,890,0.15,15,"sept_2017"
"5388",1504257445,0.158447,666513840,0,0,2017-09-01 09:17:25,"li24_61",0.158447,0.0621481,0.09307765,0.0947330546052632,900,0.15,15,"sept_2017"
"5613",1504258805,0.164428,412362089,0,0,2017-09-01 09:40:05,"li24_61",0.164428,0.0439453,0.0982647,0.0986349870748299,900,0.15,15,"sept_2017"
"6189",1504262529,0.164428,865054287,0,0,2017-09-01 10:42:09,"li24_61",0.164428,0,0.0878906,0.0881569053691275,900,0.15,15,"sept_2017"
"7871",1504273462,1.62598,905088867,0,0,2017-09-01 13:44:22,"li24_61",1.62598,0.0439453,0.0878906,0.09454983359375,885,0.15,15,"sept_2017"
"8050",1504274758,0.210754,606098247,0,0,2017-09-01 14:05:58,"li24_61",0.210754,0.0439453,0.0878906,0.0857148771428571,894,0.15,15,"sept_2017"
"8619",1504278432,0.170199,568058066,0,0,2017-09-01 15:07:12,"li24_61",0.170199,0.0439453,0.0878906,0.0935569111888112,890,0.15,15,"sept_2017"
"8840",1504279821,0.152231,792992896,0,0,2017-09-01 15:30:21,"li24_61",0.170199,0.0621481,0.0982647,0.0993430376712329,900,0.15,15,"sept_2017"
"9364",1504283111,0.158447,247385374,0,0,2017-09-01 16:25:11,"li24_61",0.170199,0.0621481,0.0982647,0.0979161409090909,895,0.15,15,"sept_2017"
"9682",1504285045,3.50738,911728777,0,0,2017-09-01 16:57:25,"li24_61",3.50738,0.0621481,0.09307765,0.117914060135135,895,0.15,15,"sept_2017"
"9895",1504286395,0.152231,668002038,0,0,2017-09-01 17:19:55,"li24_61",0.152231,0.0621481,0.0982647,0.0964033258278146,900,0.15,15,"sept_2017"
"10296",1504288825,0.152231,252432802,0,0,2017-09-01 18:00:25,"li24_61",0.158447,0.0621481,0.0982647,0.0992787593333333,900,0.15,15,"sept_2017"
"10498",1504290055,0.152231,36923937,0,0,2017-09-01 18:20:55,"li24_61",0.152231,0.0439453,0.0982647,0.0963480964788732,899,0.15,15,"sept_2017"
"10766",1504291699,0.196529,742495560,0,0,2017-09-01 18:48:19,"li24_61",0.196529,0.0621481,0.0982647,0.099459442384106,895,0.15,15,"sept_2017"
"10926",1504292659,0.164428,579341583,0,0,2017-09-01 19:04:19,"li24_61",0.164428,0.0439453,0.0982647,0.0953840710344828,900,0.15,15,"sept_2017"
"11342",1504295259,0.164428,87327487,0,0,2017-09-01 19:47:39,"li24_61",0.232537,0.0621481,0.107644,0.104146911111111,899,0.15,15,"sept_2017"
"11627",1504296908,0.210754,781725395,0,0,2017-09-01 20:15:08,"li24_61",0.210754,0.0439453,0.0982647,0.0973908776315789,900,0.15,15,"sept_2017"
"11780",1504297818,0.164428,630943061,0,0,2017-09-01 20:30:18,"li24_61",0.281387,0.0621481,0.0982647,0.0979928786206897,900,0.15,15,"sept_2017"
"12037",1504299453,0.206122,421340969,0,0,2017-09-01 20:57:33,"li24_61",0.206122,0.0621481,0.0982647,0.0969703889655172,900,0.15,15,"sept_2017"
"12234",1504300668,0.170199,204322330,0,0,2017-09-01 21:17:48,"li24_61",0.191553,0.0621481,0.0982647,0.101902353103448,890,0.15,15,"sept_2017"
"12423",1504301837,0.186444,981861695,0,0,2017-09-01 21:37:17,"li24_61",0.186444,0.0621481,0.0982647,0.0992567763513514,895,0.15,15,"sept_2017"
"12712",1504303587,0.186444,658236547,0,0,2017-09-01 22:06:27,"li24_61",0.219727,0.0439453,0.0982647,0.106543324675325,900,0.15,15,"sept_2017"
"12876",1504304542,0.181191,470167092,0,0,2017-09-01 22:22:22,"li24_61",0.201383,0.0621481,0.0982647,0.105299139215686,900,0.15,15,"sept_2017"
"13038",1504305502,0.164428,287805786,0,0,2017-09-01 22:38:22,"li24_61",0.215287,0.0621481,0.0982647,0.101514146527778,895,0.15,15,"sept_2017"
"13202",1504306532,0.164428,104001321,0,0,2017-09-01 22:55:32,"li24_61",0.191553,0,0.0982647,0.102308250877193,345,0.15,15,"sept_2017"
"13259",1504308581,2.52982,715880732,0,0,2017-09-01 23:29:41,"li24_61",2.52982,0,0.131836,0.887218666666667,15,0.15,15,"sept_2017"
"13628",1504317959,2.00421,988548981,0,0,2017-09-02 02:05:59,"li24_61",5.41366,0.0621481,0.0982647,0.154198493103448,900,0.15,15,"sept_2017"
"13775",1504318874,0.175781,824665629,0,0,2017-09-02 02:21:14,"li24_61",0.175781,0.0621481,0.0982647,0.0993451948051948,900,0.15,15,"sept_2017"
"14006",1504320249,0.806729,569198830,0,0,2017-09-02 02:44:09,"li24_61",0.806729,0.0621481,0.0982647,0.107289512080537,900,0.15,15,"sept_2017"
"14235",1504321644,0.372888,323601618,0,0,2017-09-02 03:07:24,"li24_61",0.372888,0.0621481,0.0982647,0.100224354609929,900,0.15,15,"sept_2017"
"14485",1504323229,0.152231,47948381,0,0,2017-09-02 03:33:49,"li24_61",0.248592,0.0621481,0.0982647,0.09894555,899,0.15,15,"sept_2017"
"14691",1504324398,0.152231,838371438,0,0,2017-09-02 03:53:18,"li24_61",0.164428,0.0439453,0.0982647,0.100327837681159,900,0.15,15,"sept_2017"
"14924",1504325883,0.186444,584074944,0,0,2017-09-02 04:18:03,"li24_61",0.215287,0.0621481,0.0982647,0.0962236290540541,900,0.15,15,"sept_2017"
"15254",1504327888,0.152231,227606186,0,0,2017-09-02 04:51:28,"li24_61",1.31763,0.0439453,0.0982647,0.107297122012579,900,0.15,15,"sept_2017"
"15454",1504329018,0.152231,22527183,0,0,2017-09-02 05:10:18,"li24_61",0.175781,0.0621481,0.0982647,0.101492613793103,879,0.15,15,"sept_2017"
"15690",1504330487,0.158447,765869831,0,0,2017-09-02 05:34:47,"li24_61",0.158447,0.0621481,0.0982647,0.0999964312056738,900,0.15,15,"sept_2017"
"16030",1504332617,0.158447,376361537,0,0,2017-09-02 06:10:17,"li24_61",0.158447,0.0621481,0.0982647,0.100633479020979,900,0.15,15,"sept_2017"
"16250",1504334002,0.152231,123031820,0,0,2017-09-02 06:33:22,"li24_61",0.164428,0.0621481,0.0982647,0.0997727972027972,899,0.15,15,"sept_2017"
"16535",1504335751,0.175781,808440999,0,0,2017-09-02 07:02:31,"li24_61",0.186444,0.0439453,0.0878906,0.0956300460992908,900,0.15,15,"sept_2017"
"16712",1504336881,0.158447,616627040,0,0,2017-09-02 07:21:21,"li24_61",0.158447,0.0439453,0.0878906,0.0902777540540541,895,0.15,15,"sept_2017"
"16956",1504338386,1.2051,371218991,0,0,2017-09-02 07:46:26,"li24_61",1.2051,0.0439453,0.0982647,0.104846382781457,900,0.15,15,"sept_2017"
"17155",1504339586,0.158447,160573395,0,0,2017-09-02 08:06:26,"li24_61",0.164428,0.0621481,0.0982647,0.100748429411765,900,0.15,15,"sept_2017"
"17489",1504341585,0.152231,809157479,0,0,2017-09-02 08:39:45,"li24_61",0.152231,0.0621481,0.0982647,0.0980995077922078,895,0.15,15,"sept_2017"
"17860",1504343870,0.164428,393949278,0,0,2017-09-02 09:17:50,"li24_61",0.164428,0.0621481,0.0878906,0.0926822676056338,890,0.15,15,"sept_2017"
"18088",1504345305,0.152231,134519483,0,0,2017-09-02 09:41:45,"li24_61",0.152231,0.0621481,0.0982647,0.0938151237410072,899,0.15,15,"sept_2017"
"18357",1504346999,0.164428,833140157,0,0,2017-09-02 10:09:59,"li24_61",0.164428,0.0621481,0.0982647,0.0978187295597484,890,0.15,15,"sept_2017"
"18721",1504349104,0.152231,463222499,0,0,2017-09-02 10:45:04,"li24_61",0.152231,0.0621481,0.0982647,0.09537874,895,0.15,15,"sept_2017"
"19457",1504353733,0.152231,666032211,0,0,2017-09-02 12:02:13,"li24_61",0.152231,0.0439453,0.0761155,0.0817966628787879,885,0.15,15,"sept_2017"
"19673",1504355138,0.152231,427575355,0,0,2017-09-02 12:25:38,"li24_61",0.158447,0.0621481,0.0878906,0.093982502027027,900,0.15,15,"sept_2017"
"20260",1504358672,0.152231,821997711,0,0,2017-09-02 13:24:32,"li24_61",0.152231,0.0621481,0.0878906,0.0917390895833333,900,0.15,15,"sept_2017"
"20692",1504361307,0.228347,355920715,0,0,2017-09-02 14:08:27,"li24_61",0.228347,0.0621481,0.107644,0.113498029677419,895,0.15,15,"sept_2017"
"21228",1504364741,0.152231,750636759,0,0,2017-09-02 15:05:41,"li24_61",0.201383,0.0621481,0.0982647,0.104469225503356,900,0.15,15,"sept_2017"
"21401",1504365796,0.164428,561080496,0,0,2017-09-02 15:23:16,"li24_61",0.164428,0.0439453,0.0982647,0.0971998751724138,900,0.15,15,"sept_2017"
"21637",1504367231,0.152231,305014803,0,0,2017-09-02 15:47:11,"li24_61",0.175781,0.0621481,0.0982647,0.0997817531468531,900,0.15,15,"sept_2017"
"21885",1504368826,0.164428,471950,0,0,2017-09-02 16:13:46,"li24_61",0.175781,0.0621481,0.0982647,0.0974828622516556,899,0.15,15,"sept_2017"
"22360",1504371715,0.152231,467463538,0,0,2017-09-02 17:01:55,"li24_61",0.244677,0.0621481,0.0982647,0.102378121126761,895,0.15,15,"sept_2017"
"22638",1504373435,0.152231,156841187,0,0,2017-09-02 17:30:35,"li24_61",0.152231,0.0621481,0.0878906,0.0931400207142857,894,0.15,15,"sept_2017"
"22990",1504375699,0.152231,751103539,0,0,2017-09-02 18:08:19,"li24_61",0.158447,0.0439453,0.0878906,0.0942866444444444,900,0.15,15,"sept_2017"
"23176",1504376844,0.181191,547120236,0,0,2017-09-02 18:27:24,"li24_61",0.181191,0.0621481,0.0982647,0.101400762162162,900,0.15,15,"sept_2017"
"23509",1504378864,0.152231,202684853,0,0,2017-09-02 19:01:04,"li24_61",0.152231,0.0621481,0.0878906,0.0926475951724138,900,0.15,15,"sept_2017"
"23787",1504380618,0.164428,893346456,0,0,2017-09-02 19:30:18,"li24_61",0.164428,0.0621481,0.0878906,0.0935234544827586,900,0.15,15,"sept_2017"
"23949",1504381623,0.152231,713061658,0,0,2017-09-02 19:47:03,"li24_61",0.152231,0.0439453,0.0982647,0.0986712231788079,885,0.15,15,"sept_2017"
"24358",1504384098,0.152231,269338358,0,0,2017-09-02 20:28:18,"li24_61",0.164428,0.0621481,0.0982647,0.101906628104575,895,0.15,15,"sept_2017"
"24511",1504385003,0.152231,102719279,0,0,2017-09-02 20:43:23,"li24_61",0.158447,0.0621481,0.0982647,0.101214832624113,899,0.15,15,"sept_2017"
"24925",1504387582,0.170199,646669453,0,0,2017-09-02 21:26:22,"li24_61",0.170199,0.0621481,0.0982647,0.0996575967532468,895,0.15,15,"sept_2017"
"25221",1504389342,0.152231,330813936,0,0,2017-09-02 21:55:42,"li24_61",0.298052,0.0439453,0.0982647,0.0990620233333333,900,0.15,15,"sept_2017"
"25381",1504390302,0.158447,154545162,0,0,2017-09-02 22:11:42,"li24_61",0.395508,0.0621481,0.0982647,0.136978922297297,894,0.15,15,"sept_2017"
"25530",1504391216,0.328857,974977754,0,0,2017-09-02 22:26:56,"li24_61",0.445996,0.0761155,0.313817,0.275253225555556,900,0.15,15,"sept_2017"
"25711",1504392126,0.385619,808156444,0,0,2017-09-02 22:42:06,"li24_61",0.445996,0.0621481,0.166711,0.228080328823529,900,0.15,15,"sept_2017"
