"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"230",1470011132,0.158447,411968251,0,0,2016-08-01 00:25:32,"li22_31",0.158447,0.0621481,0.0982647,0.0957350206896552,900,0.15,15,"aug_2016"
"392",1470012132,0.152231,228470635,0,0,2016-08-01 00:42:12,"li22_31",0.152231,0.0621481,0.0982647,0.0945893134228188,900,0.15,15,"aug_2016"
"1564",1470019336,0.152231,25635565,0,0,2016-08-01 02:42:16,"li22_31",0.152231,0.0621481,0.107644,0.105508624666667,899,0.15,15,"aug_2016"
"1984",1470022001,0.152231,187766988,0,0,2016-08-01 03:26:41,"li22_31",0.170199,0.0621481,0.0982647,0.103775659493671,900,0.15,15,"aug_2016"
"2256",1470023575,0.152231,298885792,0,0,2016-08-01 03:52:55,"li22_31",0.158447,0.0621481,0.107644,0.107541336645963,900,0.15,15,"aug_2016"
"2417",1470024480,0.158447,241977335,0,0,2016-08-01 04:08:00,"li22_31",0.236653,0.0621481,0.107644,0.106451244,900,0.15,15,"aug_2016"
"2579",1470025445,0.152231,534349737,0,0,2016-08-01 04:24:05,"li22_31",0.170199,0.0621481,0.116268,0.114614759090909,899,0.15,15,"aug_2016"
"2752",1470026480,0.152231,102818936,0,0,2016-08-01 04:41:20,"li22_31",0.158447,0.0621481,0.107644,0.113221593506494,899,0.15,15,"aug_2016"
"2940",1470027594,0.186444,650972015,0,0,2016-08-01 04:59:54,"li22_31",0.186444,0.0761155,0.107644,0.110506005487805,900,0.15,15,"aug_2016"
"3116",1470028559,0.152231,484405536,0,0,2016-08-01 05:15:59,"li22_31",0.158447,0.0761155,0.107644,0.110971398757764,900,0.15,15,"aug_2016"
"3296",1470029574,0.158447,392898194,0,0,2016-08-01 05:32:54,"li22_31",0.158447,0.0621481,0.107644,0.109609905625,900,0.15,15,"aug_2016"
"3486",1470030729,0.152231,111024216,0,0,2016-08-01 05:52:09,"li22_31",0.164428,0.0621481,0.107644,0.107640971518987,899,0.15,15,"aug_2016"
"3676",1470031818,0.152231,929893585,0,0,2016-08-01 06:10:18,"li22_31",0.196529,0.0621481,0.116268,0.116153939506173,895,0.15,15,"aug_2016"
"3855",1470032818,0.152231,773104766,0,0,2016-08-01 06:26:58,"li22_31",0.170199,0.0878906,0.116268,0.120779398773006,900,0.15,15,"aug_2016"
"4024",1470033758,0.170199,614974282,0,0,2016-08-01 06:42:38,"li22_31",0.186444,0.0621481,0.116268,0.118212567515924,900,0.15,15,"aug_2016"
"4196",1470034743,0.152231,513843006,0,0,2016-08-01 06:59:03,"li22_31",0.181191,0.0761155,0.124296,0.122310404402516,895,0.15,15,"aug_2016"
