"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"94",1496275800,0.152231,70686200,0,0,2017-06-01 00:10:00,"li22_31",0.152231,0.0761155,0.107644,0.108463190909091,300,0.15,5,"june_2017"
"195",1496276384,0.158447,968135083,0,0,2017-06-01 00:19:44,"li22_31",0.158447,0.0761155,0.107644,0.106082646938776,300,0.15,5,"june_2017"
"768",1496279934,0.152231,348925633,0,0,2017-06-01 01:18:54,"li22_31",0.152231,0.0621481,0.107644,0.109450866,300,0.15,5,"june_2017"
"829",1496280304,0.152231,290373877,0,0,2017-06-01 01:25:04,"li22_31",0.186444,0.0761155,0.116268,0.119659496153846,295,0.15,5,"june_2017"
"897",1496280699,0.158447,395586785,0,0,2017-06-01 01:31:39,"li22_31",0.158447,0.0878906,0.124296,0.124372060784314,300,0.15,5,"june_2017"
"959",1496281069,0.158447,152981463,0,0,2017-06-01 01:37:49,"li22_31",0.158447,0.0982647,0.124296,0.125136447058824,300,0.15,5,"june_2017"
"1118",1496282008,0.152231,993398711,0,0,2017-06-01 01:53:28,"li22_31",0.152231,0.0761155,0.111956,0.11386646,296,0.15,5,"june_2017"
"1184",1496282408,0.152231,917772385,0,0,2017-06-01 02:00:08,"li22_31",0.152231,0.0878906,0.124296,0.121333653846154,295,0.15,5,"june_2017"
"1317",1496283198,0.152231,784121814,0,0,2017-06-01 02:13:18,"li22_31",0.152231,0.0761155,0.116268,0.115376401923077,300,0.15,5,"june_2017"
"1382",1496283573,0.158447,790955833,0,0,2017-06-01 02:19:33,"li22_31",0.170199,0.0761155,0.116268,0.120533296153846,300,0.15,5,"june_2017"
"1444",1496283943,0.164428,642701746,0,0,2017-06-01 02:25:43,"li22_31",0.164428,0.0878906,0.116268,0.118356238461538,295,0.15,5,"june_2017"
"1557",1496284603,0.152231,522746287,0,0,2017-06-01 02:36:43,"li22_31",0.170199,0.0982647,0.116268,0.121248186,300,0.15,5,"june_2017"
"1659",1496285214,0.152231,374308153,0,0,2017-06-01 02:46:54,"li22_31",0.158447,0.0761155,0.124296,0.121986256603774,299,0.15,5,"june_2017"
"1727",1496285593,0.158447,338044712,0,0,2017-06-01 02:53:13,"li22_31",0.158447,0.0878906,0.116268,0.115854366,295,0.15,5,"june_2017"
"1844",1496286278,0.152231,744108778,0,0,2017-06-01 03:04:38,"li22_31",0.152231,0.0878906,0.124296,0.119290044444444,300,0.15,5,"june_2017"
"1901",1496286603,0.170199,390444075,0,0,2017-06-01 03:10:03,"li22_31",0.170199,0.0621481,0.116268,0.116901398076923,300,0.15,5,"june_2017"
"1965",1496286988,0.252447,83752958,0,0,2017-06-01 03:16:28,"li22_31",0.252447,0.0761155,0.116268,0.116176367924528,300,0.15,5,"june_2017"
