"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"384",1456793314,0.191553,698996828,0,0,2016-03-01 00:48:34,"li22_31",0.191553,0.0439453,0.0761155,0.0714207224806202,895,0.15,15,"mar_2016"
"1556",1456802183,0.450305,209257202,0,0,2016-03-01 03:16:23,"li22_31",0.450305,0.0439453,0.0621481,0.067449692173913,870,0.15,15,"mar_2016"
"1858",1456804542,0.983629,783672511,0,0,2016-03-01 03:55:42,"li22_31",0.983629,0.0439453,0.0621481,0.0759070369369369,895,0.15,15,"mar_2016"
"2906",1456812216,0.196529,467296389,0,0,2016-03-01 06:03:36,"li22_31",0.196529,0.0439453,0.0761155,0.070422303875969,895,0.15,15,"mar_2016"
"4212",1456821279,0.152231,875785237,0,0,2016-03-01 08:34:39,"li22_31",0.158447,0.0878906,0.124296,0.12722046025641,900,0.15,15,"mar_2016"
"4374",1456822219,0.152231,825427553,0,0,2016-03-01 08:50:19,"li22_31",0.170199,0.0878906,0.131836,0.128882458552632,900,0.15,15,"mar_2016"
"4541",1456823204,0.164428,537812762,0,0,2016-03-01 09:06:44,"li22_31",0.164428,0.0878906,0.131836,0.128789063125,900,0.15,15,"mar_2016"
"4703",1456824124,0.164428,377055103,0,0,2016-03-01 09:22:04,"li22_31",0.170199,0.0982647,0.131836,0.132133327210884,895,0.15,15,"mar_2016"
"4854",1456825049,0.164428,204646367,0,0,2016-03-01 09:37:29,"li22_31",0.175781,0.0761155,0.131836,0.130384575167785,900,0.15,15,"mar_2016"
"5007",1456825979,0.152231,42625819,0,0,2016-03-01 09:52:59,"li22_31",0.181191,0.0982647,0.131836,0.130847719375,899,0.15,15,"mar_2016"
"5170",1456826913,0.164428,889539783,0,0,2016-03-01 10:08:33,"li22_31",0.170199,0.0982647,0.131836,0.132267266242038,900,0.15,15,"mar_2016"
"5328",1456827823,0.158447,736261436,0,0,2016-03-01 10:23:43,"li22_31",0.186444,0.0878906,0.131836,0.131914563815789,895,0.15,15,"mar_2016"
"5480",1456828729,0.158447,406819389,0,0,2016-03-01 10:38:49,"li22_31",0.164428,0.0761155,0.124296,0.125703056756757,899,0.15,15,"mar_2016"
"5658",1456829818,0.152231,379640307,0,0,2016-03-01 10:56:58,"li22_31",0.158447,0.0982647,0.124296,0.124231035333333,895,0.15,15,"mar_2016"
"5811",1456830748,0.152231,221224294,0,0,2016-03-01 11:12:28,"li22_31",0.170199,0.0878906,0.124296,0.124698929530201,900,0.15,15,"mar_2016"
"5971",1456831713,0.201383,713009090,0,0,2016-03-01 11:28:33,"li22_31",0.201383,0.0878906,0.124296,0.126588226451613,899,0.15,15,"mar_2016"
"6148",1456832782,0.152231,864982923,0,0,2016-03-01 11:46:22,"li22_31",0.158447,0.0878906,0.124296,0.124505399346405,900,0.15,15,"mar_2016"
"6324",1456833813,0.152231,243532636,0,0,2016-03-01 12:03:33,"li22_31",0.164428,0.0878906,0.124296,0.125459630263158,889,0.15,15,"mar_2016"
"6487",1456834772,0.152231,550371176,0,0,2016-03-01 12:19:32,"li22_31",0.158447,0.0878906,0.124296,0.12510593803681,900,0.15,15,"mar_2016"
"6656",1456835717,0.152231,389797893,0,0,2016-03-01 12:35:17,"li22_31",0.158447,0.0878906,0.124296,0.125166197297297,900,0.15,15,"mar_2016"
"6854",1456836942,0.152231,173348331,0,0,2016-03-01 12:55:42,"li22_31",0.170199,0.0982647,0.124296,0.124989388461538,900,0.15,15,"mar_2016"
"7084",1456838321,0.152231,928983679,0,0,2016-03-01 13:18:41,"li22_31",0.152231,0.0878906,0.116268,0.11906654829932,895,0.15,15,"mar_2016"
"7251",1456839331,0.152231,915713734,0,0,2016-03-01 13:35:31,"li22_31",0.158447,0.0761155,0.116268,0.120954574482759,900,0.15,15,"mar_2016"
"7490",1456840816,0.175781,533478160,0,0,2016-03-01 14:00:16,"li22_31",0.175781,0.0439453,0.0761155,0.0796815,885,0.15,15,"mar_2016"
"8746",1456849939,0.232537,899184745,0,0,2016-03-01 16:32:19,"li22_31",0.232537,0.0439453,0.0761155,0.0747770219512195,895,0.15,15,"mar_2016"
"12221",1456875740,0.518108,537626952,0,0,2016-03-01 23:42:20,"li22_31",0.518108,0,0.0761155,0.075175776119403,895,0.15,15,"mar_2016"
"12656",1456878755,0.210754,40749968,0,0,2016-03-02 00:32:35,"li22_31",0.210754,0.0439453,0.0621481,0.06911208,899,0.15,15,"mar_2016"
"13188",1456882514,0.158447,415680700,0,0,2016-03-02 01:35:14,"li22_31",0.158447,0.0761155,0.116268,0.114134221232877,900,0.15,15,"mar_2016"
"13545",1456884729,0.450305,123642284,0,0,2016-03-02 02:12:09,"li22_31",0.450305,0.0878906,0.116268,0.117697215172414,899,0.15,15,"mar_2016"
"13764",1456886098,0.152231,815602107,0,0,2016-03-02 02:34:58,"li22_31",0.152231,0.0878906,0.107644,0.112831203521127,900,0.15,15,"mar_2016"
"14232",1456889078,0.152231,333765964,0,0,2016-03-02 03:24:38,"li22_31",0.158447,0.0982647,0.124296,0.123607333333333,900,0.15,15,"mar_2016"
"14732",1456892172,0.152231,837269922,0,0,2016-03-02 04:16:12,"li22_31",0.158447,0.0878906,0.116268,0.121034604827586,900,0.15,15,"mar_2016"
"14945",1456893447,0.152231,931030181,0,0,2016-03-02 04:37:27,"li22_31",0.152231,0.0878906,0.116268,0.119288849655172,895,0.15,15,"mar_2016"
